filename,width,height,class,xmin,ymin,xmax,ymax
800.jpg,640,480,bolt,102,257,127,282
800.jpg,640,480,bolt,321,238,347,266
800.jpg,640,480,bolt,512,218,542,246
802.jpg,640,480,bolt,121,401,145,429
802.jpg,640,480,bolt,336,385,359,412
802.jpg,640,480,bolt,522,366,547,393
807.jpg,640,480,bolt,515,241,538,265
808.jpg,640,480,bolt,521,319,546,346
809.jpg,640,480,bolt,525,424,551,452
818.jpg,640,480,bolt,494,51,519,84
819.jpg,640,480,bolt,500,143,523,180
820.jpg,640,480,bolt,503,212,529,247
821.jpg,640,480,bolt,505,266,530,300
822.jpg,640,480,bolt,510,305,532,341
823.jpg,640,480,bolt,512,347,539,378
824.jpg,640,480,bolt,513,385,540,418
825.jpg,640,480,bolt,517,452,545,480
832.jpg,640,480,bolt,90,58,117,92
832.jpg,640,480,bolt,308,38,333,76
832.jpg,640,480,bolt,504,21,529,56
833.jpg,640,480,bolt,96,113,120,147
833.jpg,640,480,bolt,314,96,338,131
833.jpg,640,480,bolt,506,75,529,112
834.jpg,640,480,bolt,99,154,123,186
834.jpg,640,480,bolt,314,136,340,171
834.jpg,640,480,bolt,509,118,532,152
835.jpg,640,480,bolt,100,207,127,241
835.jpg,640,480,bolt,317,191,343,226
835.jpg,640,480,bolt,511,173,534,207
836.jpg,640,480,bolt,106,248,129,281
836.jpg,640,480,bolt,320,230,345,269
836.jpg,640,480,bolt,513,212,537,247
837.jpg,640,480,bolt,110,287,133,320
837.jpg,640,480,bolt,323,273,350,307
837.jpg,640,480,bolt,515,253,540,287
838.jpg,640,480,bolt,110,326,138,361
838.jpg,640,480,bolt,325,313,352,349
838.jpg,640,480,bolt,517,293,541,328
839.jpg,640,480,bolt,113,352,139,385
839.jpg,640,480,bolt,329,340,353,375
839.jpg,640,480,bolt,518,319,545,355
840.jpg,640,480,bolt,118,377,143,414
840.jpg,640,480,bolt,331,366,357,401
840.jpg,640,480,bolt,522,346,548,381
841.jpg,640,480,bolt,120,418,143,451
841.jpg,640,480,bolt,334,406,358,439
841.jpg,640,480,bolt,524,386,548,419
842.jpg,640,480,bolt,121,443,145,476
842.jpg,640,480,bolt,334,432,362,465
842.jpg,640,480,bolt,524,412,549,447
860.jpg,640,480,bolt,93,63,118,92
860.jpg,640,480,bolt,314,49,339,76
860.jpg,640,480,bolt,502,26,528,55
861.jpg,640,480,bolt,97,92,123,118
861.jpg,640,480,bolt,318,77,343,104
861.jpg,640,480,bolt,507,56,530,82
862.jpg,640,480,bolt,102,126,127,153
862.jpg,640,480,bolt,322,111,346,138
862.jpg,640,480,bolt,511,90,534,119
863.jpg,640,480,bolt,104,154,128,181
863.jpg,640,480,bolt,323,138,348,167
863.jpg,640,480,bolt,512,118,535,146
864.jpg,640,480,bolt,105,182,128,208
864.jpg,640,480,bolt,324,167,348,193
864.jpg,640,480,bolt,512,147,536,173
865.jpg,640,480,bolt,106,202,128,229
865.jpg,640,480,bolt,325,188,349,214
865.jpg,640,480,bolt,513,167,535,193
866.jpg,640,480,bolt,109,229,131,254
866.jpg,640,480,bolt,327,214,350,241
866.jpg,640,480,bolt,514,194,539,220
867.jpg,640,480,bolt,111,249,134,275
867.jpg,640,480,bolt,329,236,353,260
867.jpg,640,480,bolt,516,215,540,241
868.jpg,640,480,bolt,115,276,140,300
868.jpg,640,480,bolt,333,262,357,288
868.jpg,640,480,bolt,519,243,544,268
869.jpg,640,480,bolt,121,309,143,334
869.jpg,640,480,bolt,338,295,360,322
869.jpg,640,480,bolt,522,275,546,302
870.jpg,640,480,bolt,121,367,146,396
870.jpg,640,480,bolt,338,355,363,383
870.jpg,640,480,bolt,524,337,548,363
